zaretzki_index,molecule_title,atomic_index,zaretzki_atomic_index,atomic_number,hydrogen_neighbor,is_aromatic,heavy_atoms,double_bonded,ir,relative_ir,bde,sasa_hydrogen_maestro,primary_som,secondary_som,tertiary_som,som,som_level
073,buprenorphine,61,73061,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,62,73062,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,63,73063,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,64,73064,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,65,73065,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,66,73066,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,67,73067,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,68,73068,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,69,73069,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,70,73070,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,71,73071,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,72,73072,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,73,73073,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,74,73074,1,0,0,34,0,,,,,0,0,0,0,0
073,buprenorphine,75,73075,1,0,0,34,0,,,,,0,0,0,0,0
085,citalopram,1,85001,6,0,1,24,0,,,,,0,0,0,0,0
085,citalopram,2,85002,6,1,1,24,0,-7.241,0.05981680605336522,114.14,29.8030365058734,0,0,0,0,0
085,citalopram,3,85003,6,1,1,24,0,-6.513,0.11780167264038233,111.92,12.5729914770568,0,0,0,0,0
085,citalopram,4,85004,6,1,1,24,0,-7.992,0.0,113.87,25.0031246348172,0,0,0,0,0
085,citalopram,5,85005,6,0,1,24,0,,,,,0,0,0,0,0
085,citalopram,6,85006,6,0,1,24,0,,,,,0,0,0,0,0
085,citalopram,7,85007,6,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,8,85008,7,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,9,85009,6,2,0,24,0,1.79,0.7791318199920351,80.22,24.95254970896685,0,0,0,0,0
085,citalopram,10,85010,8,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,11,85011,6,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,12,85012,6,2,0,24,0,-2.189,0.4622062923138192,97.61,12.2055920545443,0,0,0,0,0
085,citalopram,13,85013,6,0,1,24,0,,,,,0,0,0,0,0
085,citalopram,14,85014,6,1,1,24,0,-5.299,0.21449621664675425,110.39,9.26528736317942,0,0,0,0,0
085,citalopram,15,85015,6,1,1,24,0,-5.299,0.21449621664675425,112.58,12.9796819385248,0,0,0,0,0
085,citalopram,16,85016,6,1,1,24,0,-4.96,0.2414974113898845,114.73,32.3258297210824,0,0,0,0,0
085,citalopram,17,85017,6,1,1,24,0,-4.96,0.2414974113898845,114.57,32.8288507003902,0,0,0,0,0
085,citalopram,18,85018,6,0,1,24,0,,,,,0,0,0,0,0
085,citalopram,19,85019,6,2,0,24,0,-2.87,0.40796495420151335,97.42,8.79513317602013,0,0,0,0,0
085,citalopram,20,85020,6,2,0,24,0,4.323,0.9808841099163681,91.18,12.40704563236535,0,0,0,0,0
085,citalopram,21,85021,7,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,22,85022,6,3,0,24,0,4.563,1.0,92.67,24.85270330943007,1,0,0,1,3
085,citalopram,23,85023,6,3,0,24,0,4.563,1.0,92.9,24.862641441168666,1,0,0,1,3
085,citalopram,24,85024,9,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,25,85025,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,26,85026,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,27,85027,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,28,85028,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,29,85029,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,30,85030,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,31,85031,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,32,85032,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,33,85033,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,34,85034,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,35,85035,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,36,85036,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,37,85037,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,38,85038,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,39,85039,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,40,85040,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,41,85041,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,42,85042,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,43,85043,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,44,85044,1,0,0,24,0,,,,,0,0,0,0,0
085,citalopram,45,85045,1,0,0,24,0,,,,,0,0,0,0,0
089,clozapine,1,89001,6,0,1,23,0,,,,,0,0,0,0,0
089,clozapine,2,89002,6,1,1,23,0,-8.061,0.0,115.04,19.5044371212248,0,0,0,0,0
089,clozapine,3,89003,6,0,1,23,0,,,,,0,0,0,0,0
089,clozapine,4,89004,6,1,1,23,0,-3.189,0.39497365220916086,114.09,29.8444903897336,0,0,0,0,0
089,clozapine,5,89005,6,1,1,23,0,-6.484,0.12784758816376166,111.86,25.9097070983309,0,0,0,0,0
089,clozapine,6,89006,6,0,1,23,0,,,,,0,0,0,0,0
089,clozapine,7,89007,7,1,0,23,0,2.599,0.8642075395216862,,11.2466951400109,0,0,0,0,0
089,clozapine,8,89008,6,0,1,23,0,,,,,0,0,0,0,0
089,clozapine,9,89009,6,1,1,23,0,-6.051,0.16295095257397646,112.78,26.0491075671706,0,0,0,0,0
089,clozapine,10,89010,6,1,1,23,0,1.04,0.737819213619781,112.07,35.8964078396536,0,0,0,0,0
089,clozapine,11,89011,6,1,1,23,0,0.749,0.714227807053101,113.09,35.5244816000124,0,0,0,0,0
089,clozapine,12,89012,6,1,1,23,0,0.282,0.6763680583704904,111.7,14.424205298765,0,0,0,0,0
089,clozapine,13,89013,6,0,1,23,0,,,,,0,0,0,0,0
089,clozapine,14,89014,6,0,0,23,1,,,,,0,0,0,0,0
089,clozapine,15,89015,7,0,0,23,1,,,,,0,0,0,0,0
089,clozapine,16,89016,7,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,17,89017,6,2,0,23,0,-5.324,0.2218889339278476,92.77,15.101550647273601,0,0,0,0,0
089,clozapine,18,89018,6,2,0,23,0,3.296,0.9207134171057964,91.89,19.66356698279465,0,0,0,0,0
089,clozapine,19,89019,7,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,20,89020,6,2,0,23,0,3.296,0.9207134171057964,91.53,20.276793245900798,0,0,0,0,0
089,clozapine,21,89021,6,2,0,23,0,-5.324,0.2218889339278476,90.75,19.51871409428375,0,0,0,0,0
089,clozapine,22,89022,6,3,0,23,0,4.274,1.0,93.0,27.356294968752366,1,0,0,1,3
089,clozapine,23,89023,17,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,24,89024,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,25,89025,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,26,89026,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,27,89027,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,28,89028,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,29,89029,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,30,89030,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,31,89031,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,32,89032,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,33,89033,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,34,89034,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,35,89035,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,36,89036,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,37,89037,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,38,89038,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,39,89039,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,40,89040,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,41,89041,1,0,0,23,0,,,,,0,0,0,0,0
089,clozapine,42,89042,1,0,0,23,0,,,,,0,0,0,0,0
091,codeine,1,91001,6,0,1,22,0,,,,,0,0,0,0,0
091,codeine,2,91002,6,0,1,22,0,,,,,0,0,0,0,0
091,codeine,3,91003,6,1,1,22,0,3.487,0.9380341880341883,112.38,29.2990182772455,0,0,0,0,0
091,codeine,4,91004,6,1,1,22,0,3.222,0.9144408831908833,111.7,16.5197779495552,0,0,0,0,0
091,codeine,5,91005,6,0,1,22,0,,,,,0,0,0,0,0
091,codeine,6,91006,6,0,1,22,0,,,,,0,0,0,0,0
091,codeine,7,91007,6,0,0,22,0,,,,,0,0,0,0,0
091,codeine,8,91008,6,1,0,22,0,-0.906,0.5469195156695158,83.17,6.66825400315534,0,0,0,0,0
091,codeine,9,91009,6,1,0,22,0,2.882,0.884170227920228,96.42,13.6272677471144,0,0,0,0,0
091,codeine,10,91010,6,2,0,22,0,-4.891,0.19212962962962968,83.39,20.0407205967369,0,0,0,0,0
091,codeine,11,91011,6,1,0,22,0,1.137,0.7288105413105413,98.23,17.784827528024,0,0,0,0,0
091,codeine,12,91012,6,1,0,22,0,-0.187,0.6109330484330485,72.95,22.4073327966347,0,0,0,0,0
091,codeine,13,91013,6,1,0,22,1,-3.877,0.2824074074074075,110.82,30.6066281740748,0,0,0,0,0
091,codeine,14,91014,6,1,0,22,1,-4.29,0.24563746438746442,108.59,22.0335142530035,0,0,0,0,0
091,codeine,15,91015,8,0,0,22,0,,,,,0,0,0,0,0
091,codeine,16,91016,8,1,0,22,0,,,,13.7132694196633,0,0,0,0,0
091,codeine,17,91017,8,0,0,22,0,,,,,0,0,0,0,0
091,codeine,18,91018,7,0,0,22,0,,,,,0,0,0,0,0
091,codeine,19,91019,6,2,0,22,0,-7.049,0.0,98.9,17.34621098735895,0,0,0,0,0
091,codeine,20,91020,6,2,0,22,0,2.722,0.8699252136752138,89.56,19.3028358022202,0,0,0,0,0
091,codeine,21,91021,6,3,0,22,0,4.183,1.0,91.13,25.305459653899135,1,0,0,1,3
091,codeine,22,91022,6,3,0,22,0,3.374,0.9279736467236468,96.7,32.58242463302877,0,0,0,0,0
091,codeine,23,91023,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,24,91024,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,25,91025,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,26,91026,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,27,91027,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,28,91028,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,29,91029,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,30,91030,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,31,91031,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,32,91032,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,33,91033,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,34,91034,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,35,91035,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,36,91036,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,37,91037,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,38,91038,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,39,91039,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,40,91040,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,41,91041,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,42,91042,1,0,0,22,0,,,,,0,0,0,0,0
091,codeine,43,91043,1,0,0,22,0,,,,,0,0,0,0,0
092,colchicine,1,92001,6,1,1,29,0,4.241,1.0,111.63,5.41746734014342,0,0,0,0,0
092,colchicine,2,92002,6,0,1,29,0,,,,,0,0,0,0,0
092,colchicine,3,92003,6,0,1,29,0,,,,,0,0,0,0,0
092,colchicine,4,92004,6,0,1,29,0,,,,,0,0,0,0,0
092,colchicine,5,92005,6,0,1,29,0,,,,,0,0,0,0,0
092,colchicine,6,92006,6,0,1,29,0,,,,,0,0,0,0,0
092,colchicine,7,92007,8,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,8,92008,6,3,0,29,0,3.374,0.9010838562464346,97.2,32.269204697576264,1,0,0,1,3
092,colchicine,9,92009,8,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,10,92010,6,3,0,29,0,3.374,0.9010838562464346,97.98,26.229176277985502,0,0,0,0,0
092,colchicine,11,92011,8,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,12,92012,6,3,0,29,0,3.374,0.9010838562464346,97.24,17.470572842100093,0,0,0,0,0
092,colchicine,13,92013,6,2,0,29,0,2.773,0.8325156873930405,88.99,21.293734058771598,0,0,0,0,0
092,colchicine,14,92014,6,2,0,29,0,-3.405,0.12766685681688536,97.34,20.578289296049952,0,0,0,0,0
092,colchicine,15,92015,6,1,0,29,0,-1.914,0.2977752424415288,84.64,5.3610453068968,0,0,0,0,0
092,colchicine,16,92016,6,0,1,29,0,,,,,0,0,0,0,0
092,colchicine,17,92017,6,0,1,29,0,,,,,0,0,0,0,0
092,colchicine,18,92018,6,1,1,29,0,-0.62,0.44540787221905304,107.68,9.14710091755698,0,0,0,0,0
092,colchicine,19,92019,6,1,1,29,0,-0.62,0.44540787221905304,105.68,12.0901696280101,0,0,0,0,0
092,colchicine,20,92020,6,1,1,29,0,-0.62,0.44540787221905304,104.85,10.3115760829334,0,0,0,0,0
092,colchicine,21,92021,6,0,1,29,1,,,,,0,0,0,0,0
092,colchicine,22,92022,6,0,1,29,0,,,,,0,0,0,0,0
092,colchicine,23,92023,8,0,0,29,1,,,,,0,0,0,0,0
092,colchicine,24,92024,8,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,25,92025,6,3,0,29,0,3.374,0.9010838562464346,96.71,32.84570591293923,0,0,0,0,0
092,colchicine,26,92026,7,1,0,29,0,,,,4.54347572766645,0,0,0,0,0
092,colchicine,27,92027,6,0,0,29,1,,,,,0,0,0,0,0
092,colchicine,28,92028,6,3,0,29,0,-4.524,0.0,97.37,29.946271761571495,0,0,0,0,0
092,colchicine,29,92029,8,0,0,29,1,,,,,0,0,0,0,0
092,colchicine,30,92030,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,31,92031,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,32,92032,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,33,92033,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,34,92034,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,35,92035,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,36,92036,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,37,92037,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,38,92038,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,39,92039,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,40,92040,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,41,92041,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,42,92042,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,43,92043,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,44,92044,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,45,92045,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,46,92046,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,47,92047,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,48,92048,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,49,92049,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,50,92050,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,51,92051,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,52,92052,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,53,92053,1,0,0,29,0,,,,,0,0,0,0,0
092,colchicine,54,92054,1,0,0,29,0,,,,,0,0,0,0,0
107,dexamethasone,1,107001,6,3,0,28,0,-5.443,0.2839519302350314,100.05,11.843209637748805,0,0,0,0,0
107,dexamethasone,2,107002,6,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,3,107003,6,1,0,28,0,-7.842,0.028820589173667973,87.23,2.18455890193385,0,0,0,0,0
107,dexamethasone,4,107004,6,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,5,107005,6,2,0,28,0,-7.274,0.08922684249707537,97.89,10.942809946972499,0,0,0,0,0
107,dexamethasone,6,107006,6,1,0,28,0,-7.649,0.04934595341912151,96.59,2.23803490600183,0,0,0,0,0
107,dexamethasone,7,107007,6,2,0,28,0,-8.113,0.0,96.69,13.33606070427475,0,0,0,0,0
107,dexamethasone,8,107008,6,0,0,28,1,,,,,0,0,0,0,0
107,dexamethasone,9,107009,8,1,0,28,0,,,,4.85847732521107,0,0,0,0,0
107,dexamethasone,10,107010,6,1,0,28,0,-7.239,0.09294905881101774,91.36,7.40432958713728,0,0,0,0,0
107,dexamethasone,11,107011,6,1,0,28,0,-6.999,0.11847282782090822,90.23,13.1914539659269,0,0,0,0,0
107,dexamethasone,12,107012,6,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,13,107013,6,2,0,28,0,-7.332,0.08305859831968519,97.8,15.30990030197975,0,0,0,0,0
107,dexamethasone,14,107014,6,2,0,28,0,1.033,0.972668297351909,75.33,19.10749853789845,0,0,0,0,0
107,dexamethasone,15,107015,8,0,0,28,1,,,,,0,0,0,0,0
107,dexamethasone,16,107016,6,3,0,28,0,-5.354,0.2934169945761991,99.12,24.43059505033827,0,0,0,0,0
107,dexamethasone,17,107017,8,1,0,28,0,,,,1.63633474774628,0,0,0,0,0
107,dexamethasone,18,107018,9,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,19,107019,6,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,20,107020,6,2,0,28,0,1.29,1.0,82.62,20.5622333605404,1,0,0,1,3
107,dexamethasone,21,107021,8,1,0,28,0,,,,21.4985234085043,0,0,0,0,0
107,dexamethasone,22,107022,6,3,0,28,0,-4.302,0.4052961820695523,99.77,17.801470986463034,0,0,0,0,0
107,dexamethasone,23,107023,6,0,0,28,1,,,,,0,0,0,0,0
107,dexamethasone,24,107024,6,1,0,28,1,-2.789,0.5662022758694034,106.7,14.0513861793503,0,0,0,0,0
107,dexamethasone,25,107025,6,1,0,28,1,-2.262,0.6222482186536211,112.36,23.4984452700553,0,0,0,0,0
107,dexamethasone,26,107026,6,1,0,28,1,-1.957,0.6546846751036903,112.38,32.9414671154719,0,0,0,0,0
107,dexamethasone,27,107027,6,0,0,28,1,,,,,0,0,0,0,0
107,dexamethasone,28,107028,8,0,0,28,1,,,,,0,0,0,0,0
107,dexamethasone,29,107029,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,30,107030,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,31,107031,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,32,107032,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,33,107033,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,34,107034,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,35,107035,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,36,107036,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,37,107037,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,38,107038,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,39,107039,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,40,107040,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,41,107041,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,42,107042,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,43,107043,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,44,107044,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,45,107045,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,46,107046,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,47,107047,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,48,107048,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,49,107049,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,50,107050,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,51,107051,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,52,107052,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,53,107053,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,54,107054,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,55,107055,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,56,107056,1,0,0,28,0,,,,,0,0,0,0,0
107,dexamethasone,57,107057,1,0,0,28,0,,,,,0,0,0,0,0
109,dextromethorphan,1,109001,6,0,1,20,0,,,,,0,0,0,0,0
109,dextromethorphan,2,109002,6,1,1,20,0,2.224,0.8314661078423471,111.94,5.02189483204937,0,0,0,0,0
109,dextromethorphan,3,109003,6,1,1,20,0,4.315,1.0,111.98,24.2319463847459,0,0,0,0,0
109,dextromethorphan,4,109004,6,1,1,20,0,1.077,0.7390182961231563,111.25,26.4882603783123,0,0,0,0,0
109,dextromethorphan,5,109005,6,0,1,20,0,,,,,0,0,0,0,0
109,dextromethorphan,6,109006,6,0,1,20,0,,,,,0,0,0,0,0
109,dextromethorphan,7,109007,6,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,8,109008,6,2,0,20,0,-8.027,0.005238977996292519,97.17,15.43891130349045,0,0,0,0,0
109,dextromethorphan,9,109009,6,2,0,20,0,-7.963,0.010397356331103445,98.09,21.889159509134352,0,0,0,0,0
109,dextromethorphan,10,109010,6,2,0,20,0,-7.984,0.008704763439993596,98.02,27.91624937289905,0,0,0,0,0
109,dextromethorphan,11,109011,6,2,0,20,0,-8.092,0.0,97.25,16.69492135245894,0,0,0,0,0
109,dextromethorphan,12,109012,6,1,0,20,0,-7.988,0.008382364794067872,97.31,11.1225866652563,0,0,0,0,0
109,dextromethorphan,13,109013,6,1,0,20,0,2.616,0.8630611751430645,96.04,12.5199545936248,0,0,0,0,0
109,dextromethorphan,14,109014,6,2,0,20,0,-4.375,0.2995889417264448,83.08,13.388305679064846,0,0,0,0,0
109,dextromethorphan,15,109015,7,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,16,109016,6,2,0,20,0,-8.055,0.0029821874748126712,98.46,18.8543046511089,0,0,0,0,0
109,dextromethorphan,17,109017,6,2,0,20,0,2.576,0.8598371886838077,89.35,17.32821381496645,0,0,0,0,0
109,dextromethorphan,18,109018,6,3,0,20,0,4.141,0.9859756589022326,90.78,26.694803472528964,1,0,0,1,3
109,dextromethorphan,19,109019,8,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,20,109020,6,3,0,20,0,3.374,0.9241557185459822,96.62,31.274693237414567,0,0,0,0,0
109,dextromethorphan,21,109021,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,22,109022,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,23,109023,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,24,109024,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,25,109025,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,26,109026,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,27,109027,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,28,109028,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,29,109029,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,30,109030,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,31,109031,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,32,109032,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,33,109033,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,34,109034,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,35,109035,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,36,109036,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,37,109037,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,38,109038,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,39,109039,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,40,109040,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,41,109041,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,42,109042,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,43,109043,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,44,109044,1,0,0,20,0,,,,,0,0,0,0,0
109,dextromethorphan,45,109045,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,1,112001,6,1,1,20,0,-6.004,0.23654342218400698,113.75,29.7316069769984,0,0,0,0,0
112,diazepam,2,112002,6,1,1,20,0,-8.755,0.0,111.87,17.5392451469359,0,0,0,0,0
112,diazepam,3,112003,6,0,1,20,0,,,,,0,0,0,0,0
112,diazepam,4,112004,6,0,1,20,0,,,,,0,0,0,0,0
112,diazepam,5,112005,6,1,1,20,0,-6.029,0.23439380911435947,112.83,10.7779384749259,0,0,0,0,0
112,diazepam,6,112006,6,0,1,20,0,,,,,0,0,0,0,0
112,diazepam,7,112007,17,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,8,112008,6,0,0,20,1,,,,,0,0,0,0,0
112,diazepam,9,112009,7,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,10,112010,6,3,0,20,0,2.875,1.0,93.82,26.545859461059,0,0,0,0,0
112,diazepam,11,112011,8,0,0,20,1,,,,,0,0,0,0,0
112,diazepam,12,112012,6,0,0,20,1,,,,,0,0,0,0,0
112,diazepam,13,112013,6,2,0,20,0,-0.348,0.722871883061049,79.07,26.98511505013785,1,0,0,1,3
112,diazepam,14,112014,7,0,0,20,1,,,,,0,0,0,0,0
112,diazepam,15,112015,6,0,1,20,0,,,,,0,0,0,0,0
112,diazepam,16,112016,6,1,1,20,0,-3.249,0.4734307824591573,113.58,14.1310631745839,0,0,0,0,0
112,diazepam,17,112017,6,1,1,20,0,-3.249,0.4734307824591573,111.0,24.8568934821602,0,0,0,0,0
112,diazepam,18,112018,6,1,1,20,0,-2.762,0.5153052450558899,112.24,35.7896725573169,0,0,0,0,0
112,diazepam,19,112019,6,1,1,20,0,-2.762,0.5153052450558899,112.39,35.8304659464988,0,0,0,0,0
112,diazepam,20,112020,6,1,1,20,0,-3.549,0.4476354256233879,112.49,35.9445729123119,0,0,0,0,0
112,diazepam,21,112021,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,22,112022,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,23,112023,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,24,112024,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,25,112025,1,0,0,20,0,,,,,0,0,0,0,0
